location,date,population,total_cases,total_deaths,CasesOverPopulation
Sudan,29/06/2020,43849269,9320,572,0.02
Sudan,30/06/2020,43849269,9372,572,0.02
Sudan,01/07/2020,43849269,9500,602,0.02
Sudan,02/07/2020,43849269,9573,602,0.02
Sudan,03/07/2020,43849269,9689,604,0.02
Sudan,04/07/2020,43849269,9689,608,0.02
Sudan,05/07/2020,43849269,9767,608,0.02
Sudan,06/07/2020,43849269,9767,616,0.02
Sudan,07/07/2020,43849269,9894,622,0.02
Sudan,08/07/2020,43849269,9997,636,0.02
Sudan,09/07/2020,43849269,10084,641,0.02
Sudan,10/07/2020,43849269,10204,649,0.02
Sudan,11/07/2020,43849269,10204,650,0.02
Sudan,12/07/2020,43849269,10250,650,0.02
Sudan,13/07/2020,43849269,10250,657,0.02
Sudan,14/07/2020,43849269,10316,659,0.02
Sudan,15/07/2020,43849269,10417,668,0.02
Sudan,16/07/2020,43849269,10527,668,0.02
Sudan,17/07/2020,43849269,10527,668,0.02
Sudan,18/07/2020,43849269,10527,673,0.02
Sudan,19/07/2020,43849269,10762,693,0.02
Sudan,20/07/2020,43849269,10992,693,0.03
Sudan,21/07/2020,43849269,10992,693,0.03
Sudan,22/07/2020,43849269,11127,708,0.03
Sudan,23/07/2020,43849269,11237,708,0.03
Sudan,24/07/2020,43849269,11302,715,0.03
Sudan,25/07/2020,43849269,11302,717,0.03
Sudan,26/07/2020,43849269,11385,717,0.03
Sudan,27/07/2020,43849269,11424,720,0.03
Sudan,28/07/2020,43849269,11496,725,0.03
Sudan,29/07/2020,43849269,11579,725,0.03
Sudan,30/07/2020,43849269,11579,725,0.03
Sudan,31/07/2020,43849269,11579,746,0.03
Sudan,01/08/2020,43849269,11644,752,0.03
Sudan,02/08/2020,43849269,11738,752,0.03
Sudan,03/08/2020,43849269,11738,752,0.03
Sudan,04/08/2020,43849269,11780,763,0.03
Sudan,05/08/2020,43849269,11780,763,0.03
Sudan,06/08/2020,43849269,11850,763,0.03
Sudan,07/08/2020,43849269,11894,773,0.03
Sudan,08/08/2020,43849269,11894,773,0.03
Sudan,09/08/2020,43849269,11956,781,0.03
Sudan,10/08/2020,43849269,12033,781,0.03
Sudan,11/08/2020,43849269,12033,786,0.03
Sudan,12/08/2020,43849269,12115,786,0.03
Sudan,13/08/2020,43849269,12162,792,0.03
Sudan,14/08/2020,43849269,12211,793,0.03
Sudan,15/08/2020,43849269,12314,796,0.03
Sudan,16/08/2020,43849269,12410,798,0.03
Sudan,17/08/2020,43849269,12485,803,0.03
Sudan,18/08/2020,43849269,12546,805,0.03
Sudan,19/08/2020,43849269,12582,808,0.03
Sudan,20/08/2020,43849269,12623,812,0.03
Sudan,21/08/2020,43849269,12682,812,0.03
Sudan,22/08/2020,43849269,12836,815,0.03
Sudan,23/08/2020,43849269,12903,815,0.03
Sudan,24/08/2020,43849269,12974,818,0.03
Sudan,25/08/2020,43849269,12974,819,0.03
Sudan,26/08/2020,43849269,13045,819,0.03
Sudan,27/08/2020,43849269,13082,823,0.03
Sudan,28/08/2020,43849269,13189,823,0.03
Sudan,29/08/2020,43849269,13189,823,0.03
Sudan,30/08/2020,43849269,13189,823,0.03
Sudan,31/08/2020,43849269,13189,823,0.03
Sudan,01/09/2020,43849269,13189,823,0.03
Sudan,02/09/2020,43849269,13189,823,0.03
Sudan,03/09/2020,43849269,13189,823,0.03
Sudan,04/09/2020,43849269,13189,823,0.03
Sudan,05/09/2020,43849269,13407,832,0.03
Sudan,06/09/2020,43849269,13437,833,0.03
Sudan,07/09/2020,43849269,13437,833,0.03
Sudan,08/09/2020,43849269,13470,833,0.03
Sudan,09/09/2020,43849269,13470,833,0.03
Sudan,10/09/2020,43849269,13470,833,0.03
Sudan,11/09/2020,43849269,13516,834,0.03
Sudan,12/09/2020,43849269,13532,834,0.03
Sudan,13/09/2020,43849269,13532,835,0.03
Sudan,14/09/2020,43849269,13532,836,0.03
Sudan,15/09/2020,43849269,13535,836,0.03
Sudan,16/09/2020,43849269,13535,836,0.03
Sudan,17/09/2020,43849269,13535,836,0.03
Sudan,18/09/2020,43849269,13555,836,0.03
Sudan,19/09/2020,43849269,13555,836,0.03
Sudan,20/09/2020,43849269,13555,836,0.03
Sudan,21/09/2020,43849269,13576,836,0.03
Sudan,22/09/2020,43849269,13578,836,0.03
Sudan,23/09/2020,43849269,13578,836,0.03
Sudan,24/09/2020,43849269,13592,836,0.03
Sudan,25/09/2020,43849269,13604,836,0.03
Sudan,26/09/2020,43849269,13606,836,0.03
Sudan,27/09/2020,43849269,13610,836,0.03
Sudan,28/09/2020,43849269,13613,836,0.03
Sudan,29/09/2020,43849269,13640,836,0.03
Sudan,30/09/2020,43849269,13646,836,0.03
Sudan,01/10/2020,43849269,13653,836,0.03
Sudan,02/10/2020,43849269,13657,836,0.03
Sudan,03/10/2020,43849269,13658,836,0.03
Sudan,04/10/2020,43849269,13660,836,0.03
Sudan,05/10/2020,43849269,13660,836,0.03
Sudan,06/10/2020,43849269,13668,836,0.03
Sudan,07/10/2020,43849269,13668,836,0.03
Sudan,08/10/2020,43849269,13670,836,0.03
Sudan,09/10/2020,43849269,13673,836,0.03
Sudan,10/10/2020,43849269,13682,836,0.03
Sudan,11/10/2020,43849269,13685,836,0.03
Sudan,12/10/2020,43849269,13691,836,0.03
Sudan,13/10/2020,43849269,13691,836,0.03
Sudan,14/10/2020,43849269,13697,836,0.03
Sudan,15/10/2020,43849269,13697,836,0.03
Sudan,16/10/2020,43849269,13700,836,0.03
Sudan,17/10/2020,43849269,13700,836,0.03
Sudan,18/10/2020,43849269,13711,836,0.03
Sudan,19/10/2020,43849269,13724,836,0.03
Sudan,20/10/2020,43849269,13724,836,0.03
Sudan,21/10/2020,43849269,13728,836,0.03
Sudan,22/10/2020,43849269,13728,836,0.03
Sudan,23/10/2020,43849269,13733,836,0.03
Sudan,24/10/2020,43849269,13733,837,0.03
Sudan,25/10/2020,43849269,13742,837,0.03
Sudan,26/10/2020,43849269,13742,837,0.03
Sudan,27/10/2020,43849269,13747,837,0.03
Sudan,28/10/2020,43849269,13765,837,0.03
Sudan,29/10/2020,43849269,13777,837,0.03
Sudan,30/10/2020,43849269,13804,837,0.03
Sudan,31/10/2020,43849269,13804,837,0.03
Sudan,01/11/2020,43849269,13804,837,0.03
Sudan,02/11/2020,43849269,13819,837,0.03
Sudan,03/11/2020,43849269,13866,837,0.03
Sudan,04/11/2020,43849269,13905,837,0.03
Sudan,05/11/2020,43849269,13996,837,0.03
Sudan,06/11/2020,43849269,14033,837,0.03
Sudan,07/11/2020,43849269,14090,837,0.03
Sudan,08/11/2020,43849269,14155,1115,0.03
Sudan,09/11/2020,43849269,14205,1116,0.03
Sudan,10/11/2020,43849269,14301,1116,0.03
Sudan,11/11/2020,43849269,14346,1116,0.03
Sudan,12/11/2020,43849269,14401,1116,0.03
Sudan,13/11/2020,43849269,14498,1116,0.03
Sudan,14/11/2020,43849269,14626,1116,0.03
Sudan,15/11/2020,43849269,14728,1116,0.03
Sudan,16/11/2020,43849269,15047,1119,0.03
Sudan,17/11/2020,43849269,15153,1175,0.03
Sudan,18/11/2020,43849269,15299,1175,0.03
Sudan,19/11/2020,43849269,15530,1179,0.04
Sudan,20/11/2020,43849269,15839,1185,0.04
Sudan,21/11/2020,43849269,16052,1193,0.04
Sudan,22/11/2020,43849269,16187,1197,0.04
Sudan,23/11/2020,43849269,16431,1197,0.04
Sudan,24/11/2020,43849269,16649,1202,0.04
Sudan,25/11/2020,43849269,16864,1210,0.04
Sudan,26/11/2020,43849269,17068,1215,0.04
Sudan,27/11/2020,43849269,17404,1215,0.04
Sudan,28/11/2020,43849269,17627,1235,0.04
Sudan,29/11/2020,43849269,17810,1235,0.04
Sudan,30/11/2020,43849269,18045,1249,0.04
Sudan,01/12/2020,43849269,18254,1255,0.04
Sudan,02/12/2020,43849269,18535,1265,0.04
Sudan,03/12/2020,43849269,18884,1271,0.04
Sudan,04/12/2020,43849269,19196,1271,0.04
Sudan,05/12/2020,43849269,19468,1290,0.04
Sudan,06/12/2020,43849269,19747,1295,0.05
Sudan,07/12/2020,43849269,20084,1301,0.05
Sudan,08/12/2020,43849269,20296,1301,0.05
Sudan,09/12/2020,43849269,20468,1307,0.05
Sudan,10/12/2020,43849269,20844,1319,0.05
Sudan,11/12/2020,43849269,21147,1340,0.05
Sudan,12/12/2020,43849269,21386,1344,0.05
Sudan,13/12/2020,43849269,21591,1347,0.05
Sudan,14/12/2020,43849269,21864,1355,0.05
Sudan,15/12/2020,43849269,22082,1372,0.05
Sudan,16/12/2020,43849269,22265,1384,0.05
Sudan,17/12/2020,43849269,22621,1408,0.05
Sudan,18/12/2020,43849269,22823,1408,0.05
Sudan,19/12/2020,43849269,22990,1425,0.05
Sudan,20/12/2020,43849269,23100,1434,0.05
Sudan,21/12/2020,43849269,23316,1450,0.05
Sudan,22/12/2020,43849269,23572,1468,0.05
Sudan,23/12/2020,43849269,23846,1468,0.05
Sudan,24/12/2020,43849269,24058,1468,0.05
Sudan,25/12/2020,43849269,24341,1468,0.06
Sudan,26/12/2020,43849269,24588,1468,0.06
Sudan,27/12/2020,43849269,24694,1468,0.06
Sudan,28/12/2020,43849269,24888,1468,0.06
Sudan,29/12/2020,43849269,25060,1468,0.06
Sudan,30/12/2020,43849269,25238,1468,0.06
Sudan,31/12/2020,43849269,25500,1468,0.06
Sudan,01/01/2021,43849269,25730,1468,0.06
Sudan,02/01/2021,43849269,25882,1468,0.06
Sudan,03/01/2021,43849269,26039,1468,0.06
Sudan,04/01/2021,43849269,26279,1468,0.06
Sudan,05/01/2021,43849269,26279,1468,0.06
Sudan,06/01/2021,43849269,26279,1468,0.06
Sudan,07/01/2021,43849269,26279,1468,0.06
Sudan,08/01/2021,43849269,26279,1468,0.06
Sudan,09/01/2021,43849269,26279,1468,0.06
Sudan,10/01/2021,43849269,27494,1468,0.06
Sudan,11/01/2021,43849269,27619,1468,0.06
Sudan,12/01/2021,43849269,27768,1468,0.06
Sudan,13/01/2021,43849269,27827,1576,0.06
Sudan,14/01/2021,43849269,27969,1576,0.06
Sudan,15/01/2021,43849269,28097,1576,0.06
Sudan,16/01/2021,43849269,28179,1576,0.06
Sudan,17/01/2021,43849269,28233,1603,0.06
Sudan,18/01/2021,43849269,28317,1603,0.06
Sudan,19/01/2021,43849269,28450,1603,0.06
Sudan,20/01/2021,43849269,28522,1603,0.07
Sudan,21/01/2021,43849269,28522,1603,0.07
Sudan,22/01/2021,43849269,28522,1603,0.07
Sudan,23/01/2021,43849269,28522,1603,0.07
Sudan,24/01/2021,43849269,28522,1603,0.07
Sudan,25/01/2021,43849269,28522,1738,0.07
Sudan,26/01/2021,43849269,28522,1750,0.07
Sudan,27/01/2021,43849269,28994,1760,0.07
Sudan,28/01/2021,43849269,29066,1798,0.07
Sudan,29/01/2021,43849269,29291,1798,0.07
Sudan,30/01/2021,43849269,29291,1804,0.07
Sudan,31/01/2021,43849269,29380,1807,0.07
Sudan,01/02/2021,43849269,29449,1812,0.07
Sudan,02/02/2021,43849269,29488,1829,0.07
Sudan,03/02/2021,43849269,29536,1830,0.07
Sudan,04/02/2021,43849269,29577,1831,0.07
Sudan,05/02/2021,43849269,29634,1831,0.07
Sudan,06/02/2021,43849269,29634,1831,0.07
Sudan,07/02/2021,43849269,29634,1835,0.07
Sudan,08/02/2021,43849269,29765,1835,0.07
Sudan,09/02/2021,43849269,29851,1835,0.07
Sudan,10/02/2021,43849269,29851,1849,0.07
Sudan,11/02/2021,43849269,29933,1849,0.07
Sudan,12/02/2021,43849269,29933,1849,0.07
Sudan,13/02/2021,43849269,29933,1849,0.07
Sudan,14/02/2021,43849269,29933,1849,0.07
Sudan,15/02/2021,43849269,29933,1858,0.07
Sudan,16/02/2021,43849269,30052,1863,0.07
Sudan,17/02/2021,43849269,30078,1864,0.07
Sudan,18/02/2021,43849269,30115,1864,0.07
Sudan,19/02/2021,43849269,30128,1864,0.07
Sudan,20/02/2021,43849269,30128,1864,0.07
Sudan,21/02/2021,43849269,30128,1864,0.07
Sudan,22/02/2021,43849269,30128,1871,0.07
Sudan,23/02/2021,43849269,30205,1876,0.07
Sudan,24/02/2021,43849269,30236,1876,0.07
Sudan,25/02/2021,43849269,30236,1878,0.07
Sudan,26/02/2021,43849269,30284,1878,0.07
Sudan,27/02/2021,43849269,30316,1880,0.07
Sudan,28/02/2021,43849269,30347,1880,0.07
Sudan,01/03/2021,43849269,30364,1890,0.07
Sudan,02/03/2021,43849269,30417,1895,0.07
Sudan,03/03/2021,43849269,30479,1895,0.07
Sudan,04/03/2021,43849269,30479,1895,0.07
Sudan,05/03/2021,43849269,30479,1895,0.07
Sudan,06/03/2021,43849269,30479,1895,0.07
Sudan,07/03/2021,43849269,30540,1895,0.07
Sudan,08/03/2021,43849269,30540,1915,0.07
Sudan,09/03/2021,43849269,30686,1915,0.07
Sudan,10/03/2021,43849269,30686,1915,0.07
Sudan,11/03/2021,43849269,30686,1940,0.07
Sudan,12/03/2021,43849269,30873,1940,0.07
Sudan,13/03/2021,43849269,30873,1940,0.07
Sudan,14/03/2021,43849269,30873,1940,0.07
Sudan,15/03/2021,43849269,30873,1959,0.07
Sudan,16/03/2021,43849269,30989,1959,0.07
Sudan,17/03/2021,43849269,30989,1959,0.07
Sudan,18/03/2021,43849269,30989,1959,0.07
Sudan,19/03/2021,43849269,30989,1959,0.07
Sudan,20/03/2021,43849269,30989,1959,0.07
Sudan,21/03/2021,43849269,30989,1986,0.07
Sudan,22/03/2021,43849269,31147,1986,0.07
Sudan,23/03/2021,43849269,31147,2003,0.07
Sudan,24/03/2021,43849269,31282,2028,0.07
Sudan,25/03/2021,43849269,31407,2028,0.07
Sudan,26/03/2021,43849269,31407,2028,0.07
Sudan,27/03/2021,43849269,31407,2028,0.07
Sudan,28/03/2021,43849269,31407,2028,0.07
Sudan,29/03/2021,43849269,31407,2028,0.07
Sudan,30/03/2021,43849269,31407,2041,0.07
Sudan,31/03/2021,43849269,31833,2063,0.07
Sudan,01/04/2021,43849269,31833,2063,0.07
Sudan,02/04/2021,43849269,31833,2063,0.07
Sudan,03/04/2021,43849269,31833,2063,0.07
Sudan,04/04/2021,43849269,31833,2063,0.07
Sudan,05/04/2021,43849269,31833,2063,0.07
Sudan,06/04/2021,43849269,31833,2063,0.07
Sudan,07/04/2021,43849269,31833,2063,0.07
Sudan,08/04/2021,43849269,31833,2063,0.07
Sudan,09/04/2021,43849269,31833,2063,0.07
Sudan,10/04/2021,43849269,31833,2063,0.07
Sudan,11/04/2021,43849269,31833,2063,0.07
Sudan,12/04/2021,43849269,31833,2063,0.07
Sudan,13/04/2021,43849269,31833,2194,0.07
Sudan,14/04/2021,43849269,32932,2208,0.08
Sudan,15/04/2021,43849269,32932,2208,0.08
Sudan,16/04/2021,43849269,33022,2208,0.08
Sudan,17/04/2021,43849269,33022,2208,0.08
Sudan,18/04/2021,43849269,33022,2208,0.08
Sudan,19/04/2021,43849269,33022,2281,0.08
Sudan,20/04/2021,43849269,33083,2287,0.08
Sudan,21/04/2021,43849269,33157,2289,0.08
Sudan,22/04/2021,43849269,33599,2300,0.08
Sudan,23/04/2021,43849269,33673,2300,0.08
Sudan,24/04/2021,43849269,33673,2300,0.08
Sudan,25/04/2021,43849269,33673,2300,0.08
Sudan,26/04/2021,43849269,33673,2340,0.08
Sudan,27/04/2021,43849269,33891,2349,0.08
Sudan,28/04/2021,43849269,33944,2349,0.08
Sudan,29/04/2021,43849269,33944,2349,0.08
Sudan,30/04/2021,43849269,33944,2349,0.08
Algeria,25/02/2020,43851043,1,NULL,0
Algeria,26/02/2020,43851043,1,NULL,0
Algeria,27/02/2020,43851043,1,NULL,0
Algeria,28/02/2020,43851043,1,NULL,0
Algeria,29/02/2020,43851043,1,NULL,0
Algeria,01/03/2020,43851043,1,NULL,0
Algeria,02/03/2020,43851043,3,NULL,0
Algeria,03/03/2020,43851043,5,NULL,0
Algeria,04/03/2020,43851043,12,NULL,0
Algeria,05/03/2020,43851043,12,NULL,0
Algeria,06/03/2020,43851043,17,NULL,0
Algeria,07/03/2020,43851043,17,NULL,0
Algeria,08/03/2020,43851043,19,NULL,0
Algeria,09/03/2020,43851043,20,NULL,0
Algeria,10/03/2020,43851043,20,NULL,0
Algeria,11/03/2020,43851043,20,NULL,0
Algeria,12/03/2020,43851043,24,1,0
Algeria,13/03/2020,43851043,26,2,0
Algeria,14/03/2020,43851043,37,3,0
Algeria,15/03/2020,43851043,48,4,0
Algeria,16/03/2020,43851043,54,4,0
Algeria,17/03/2020,43851043,60,4,0
Algeria,18/03/2020,43851043,74,7,0
Algeria,19/03/2020,43851043,87,9,0
Algeria,20/03/2020,43851043,90,11,0
Algeria,21/03/2020,43851043,139,15,0
Algeria,22/03/2020,43851043,201,17,0
Algeria,23/03/2020,43851043,230,17,0
Algeria,24/03/2020,43851043,264,19,0
Algeria,25/03/2020,43851043,302,21,0
Algeria,26/03/2020,43851043,367,25,0
Algeria,27/03/2020,43851043,409,26,0
Algeria,28/03/2020,43851043,454,29,0
Algeria,29/03/2020,43851043,511,31,0
Algeria,30/03/2020,43851043,584,35,0
Algeria,31/03/2020,43851043,716,44,0
Algeria,01/04/2020,43851043,847,58,0
Algeria,02/04/2020,43851043,986,86,0
Algeria,03/04/2020,43851043,1171,105,0
Algeria,04/04/2020,43851043,1251,130,0
Algeria,05/04/2020,43851043,1320,152,0
Algeria,06/04/2020,43851043,1423,173,0
Algeria,07/04/2020,43851043,1468,193,0
Algeria,08/04/2020,43851043,1572,205,0
Algeria,09/04/2020,43851043,1666,235,0
Algeria,10/04/2020,43851043,1761,256,0
Algeria,11/04/2020,43851043,1825,275,0
Algeria,12/04/2020,43851043,1914,293,0
Algeria,13/04/2020,43851043,1983,313,0
Algeria,14/04/2020,43851043,2070,326,0
Algeria,15/04/2020,43851043,2160,336,0
Algeria,16/04/2020,43851043,2268,348,0.01
Algeria,17/04/2020,43851043,2418,364,0.01
Algeria,18/04/2020,43851043,2534,367,0.01
Algeria,19/04/2020,43851043,2629,375,0.01
Algeria,20/04/2020,43851043,2718,384,0.01
Algeria,21/04/2020,43851043,2811,392,0.01
Algeria,22/04/2020,43851043,2910,402,0.01
Algeria,23/04/2020,43851043,3007,407,0.01
Algeria,24/04/2020,43851043,3127,415,0.01
Algeria,25/04/2020,43851043,3256,419,0.01
Algeria,26/04/2020,43851043,3382,425,0.01
Algeria,27/04/2020,43851043,3517,432,0.01
Algeria,28/04/2020,43851043,3649,437,0.01
Algeria,29/04/2020,43851043,3848,444,0.01
Algeria,30/04/2020,43851043,4006,450,0.01
Algeria,01/05/2020,43851043,4154,453,0.01
Algeria,02/05/2020,43851043,4295,459,0.01
Algeria,03/05/2020,43851043,4474,463,0.01
Algeria,04/05/2020,43851043,4648,465,0.01
Algeria,05/05/2020,43851043,4838,470,0.01
Algeria,06/05/2020,43851043,4997,476,0.01
Algeria,07/05/2020,43851043,5182,483,0.01
Algeria,08/05/2020,43851043,5369,488,0.01
Algeria,09/05/2020,43851043,5558,494,0.01
Algeria,10/05/2020,43851043,5723,502,0.01
Algeria,11/05/2020,43851043,5891,507,0.01
Algeria,12/05/2020,43851043,6067,515,0.01
Algeria,13/05/2020,43851043,6253,522,0.01
Algeria,14/05/2020,43851043,6442,529,0.01
Algeria,15/05/2020,43851043,6629,536,0.02
Algeria,16/05/2020,43851043,6821,542,0.02
Algeria,17/05/2020,43851043,7019,548,0.02
Algeria,18/05/2020,43851043,7201,555,0.02
Algeria,19/05/2020,43851043,7377,561,0.02
Algeria,20/05/2020,43851043,7542,568,0.02
Algeria,21/05/2020,43851043,7728,575,0.02
Algeria,22/05/2020,43851043,7918,582,0.02
Algeria,23/05/2020,43851043,8113,592,0.02
Algeria,24/05/2020,43851043,8306,600,0.02
Algeria,25/05/2020,43851043,8503,609,0.02
Algeria,26/05/2020,43851043,8697,617,0.02
Algeria,27/05/2020,43851043,8857,623,0.02
Algeria,28/05/2020,43851043,8997,630,0.02
Algeria,29/05/2020,43851043,9134,638,0.02
Algeria,30/05/2020,43851043,9267,646,0.02
Algeria,31/05/2020,43851043,9394,653,0.02
Algeria,01/06/2020,43851043,9513,661,0.02
Algeria,02/06/2020,43851043,9626,667,0.02
Algeria,03/06/2020,43851043,9733,673,0.02
Algeria,04/06/2020,43851043,9831,681,0.02
Algeria,05/06/2020,43851043,9935,690,0.02
Algeria,06/06/2020,43851043,10050,698,0.02
Algeria,07/06/2020,43851043,10154,707,0.02
Algeria,08/06/2020,43851043,10265,715,0.02
Algeria,09/06/2020,43851043,10382,724,0.02
Algeria,10/06/2020,43851043,10484,732,0.02
Algeria,11/06/2020,43851043,10589,741,0.02
Algeria,12/06/2020,43851043,10698,751,0.02
Algeria,13/06/2020,43851043,10810,760,0.02
Algeria,14/06/2020,43851043,10919,767,0.02
Algeria,15/06/2020,43851043,11031,777,0.03
Algeria,16/06/2020,43851043,11147,788,0.03
Algeria,17/06/2020,43851043,11268,799,0.03
Algeria,18/06/2020,43851043,11385,811,0.03
Algeria,19/06/2020,43851043,11504,825,0.03
Algeria,20/06/2020,43851043,11631,837,0.03
Algeria,21/06/2020,43851043,11771,845,0.03
Algeria,22/06/2020,43851043,11920,852,0.03
Algeria,23/06/2020,43851043,12076,861,0.03
Algeria,24/06/2020,43851043,12248,869,0.03
Algeria,25/06/2020,43851043,12445,878,0.03
Algeria,26/06/2020,43851043,12685,885,0.03
Algeria,27/06/2020,43851043,12968,892,0.03
Algeria,28/06/2020,43851043,13273,897,0.03
Algeria,29/06/2020,43851043,13571,905,0.03
Algeria,30/06/2020,43851043,13907,912,0.03
Algeria,01/07/2020,43851043,14272,920,0.03
Algeria,02/07/2020,43851043,14657,928,0.03
Algeria,03/07/2020,43851043,15070,937,0.03
Algeria,04/07/2020,43851043,15500,946,0.04
Algeria,05/07/2020,43851043,15941,952,0.04
Algeria,06/07/2020,43851043,16404,959,0.04
Algeria,07/07/2020,43851043,16879,968,0.04
Algeria,08/07/2020,43851043,17348,978,0.04
Algeria,09/07/2020,43851043,17808,988,0.04
Algeria,10/07/2020,43851043,18242,996,0.04
Algeria,11/07/2020,43851043,18712,1004,0.04
Algeria,12/07/2020,43851043,19195,1011,0.04
Algeria,13/07/2020,43851043,19689,1018,0.04
Algeria,14/07/2020,43851043,20216,1028,0.05
Algeria,15/07/2020,43851043,20770,1040,0.05
Algeria,16/07/2020,43851043,21355,1052,0.05
Algeria,17/07/2020,43851043,21948,1057,0.05
Algeria,18/07/2020,43851043,22549,1068,0.05
Algeria,19/07/2020,43851043,23084,1078,0.05
Algeria,20/07/2020,43851043,23691,1087,0.05
Algeria,21/07/2020,43851043,24278,1100,0.06
Algeria,22/07/2020,43851043,24872,1111,0.06
Algeria,23/07/2020,43851043,25484,1124,0.06
Algeria,24/07/2020,43851043,26159,1136,0.06
Algeria,25/07/2020,43851043,26764,1146,0.06
Algeria,26/07/2020,43851043,27357,1155,0.06
Algeria,27/07/2020,43851043,27973,1163,0.06
Algeria,28/07/2020,43851043,28615,1174,0.07
Algeria,29/07/2020,43851043,29229,1186,0.07
Algeria,30/07/2020,43851043,29831,1200,0.07
Algeria,31/07/2020,43851043,30394,1210,0.07
Algeria,01/08/2020,43851043,30950,1223,0.07
Algeria,02/08/2020,43851043,31465,1231,0.07
Algeria,03/08/2020,43851043,31972,1239,0.07
Algeria,04/08/2020,43851043,32504,1248,0.07
Algeria,05/08/2020,43851043,33055,1261,0.08
Algeria,06/08/2020,43851043,33626,1273,0.08
Algeria,07/08/2020,43851043,34155,1282,0.08
Algeria,08/08/2020,43851043,34693,1293,0.08
Algeria,09/08/2020,43851043,35160,1302,0.08
Algeria,10/08/2020,43851043,35712,1312,0.08
Algeria,11/08/2020,43851043,36204,1322,0.08
Algeria,12/08/2020,43851043,36699,1333,0.08
Algeria,13/08/2020,43851043,37187,1341,0.08
Algeria,14/08/2020,43851043,37664,1351,0.09
Algeria,15/08/2020,43851043,38133,1360,0.09
Algeria,16/08/2020,43851043,38583,1370,0.09
Algeria,17/08/2020,43851043,39025,1379,0.09
Algeria,18/08/2020,43851043,39444,1391,0.09
Algeria,19/08/2020,43851043,39847,1402,0.09
Algeria,20/08/2020,43851043,40258,1411,0.09
Algeria,21/08/2020,43851043,40667,1418,0.09
Algeria,22/08/2020,43851043,41068,1424,0.09
Algeria,23/08/2020,43851043,41460,1435,0.09
Algeria,24/08/2020,43851043,41858,1446,0.1
Algeria,25/08/2020,43851043,42228,1456,0.1
Algeria,26/08/2020,43851043,42619,1465,0.1
Algeria,27/08/2020,43851043,43016,1475,0.1
Algeria,28/08/2020,43851043,43403,1483,0.1
Algeria,29/08/2020,43851043,43781,1491,0.1
Algeria,30/08/2020,43851043,44146,1501,0.1
Algeria,31/08/2020,43851043,44494,1510,0.1
Algeria,01/09/2020,43851043,44833,1518,0.1
Algeria,02/09/2020,43851043,45158,1523,0.1
Algeria,03/09/2020,43851043,45469,1529,0.1
Algeria,04/09/2020,43851043,45773,1539,0.1
Algeria,05/09/2020,43851043,46071,1549,0.11
Algeria,06/09/2020,43851043,46364,1556,0.11
Algeria,07/09/2020,43851043,46653,1562,0.11
Algeria,08/09/2020,43851043,46938,1571,0.11
Algeria,09/09/2020,43851043,47216,1581,0.11
Algeria,10/09/2020,43851043,47488,1591,0.11
Algeria,11/09/2020,43851043,47752,1599,0.11
Algeria,12/09/2020,43851043,48007,1605,0.11
Algeria,13/09/2020,43851043,48254,1612,0.11
Algeria,14/09/2020,43851043,48496,1620,0.11
Algeria,15/09/2020,43851043,48734,1632,0.11
Algeria,16/09/2020,43851043,48966,1645,0.11
Algeria,17/09/2020,43851043,49194,1654,0.11
Algeria,18/09/2020,43851043,49413,1659,0.11
Algeria,19/09/2020,43851043,49623,1665,0.11
Algeria,20/09/2020,43851043,49826,1672,0.11
Algeria,21/09/2020,43851043,50023,1679,0.11
Algeria,22/09/2020,43851043,50214,1689,0.11
Algeria,23/09/2020,43851043,50400,1698,0.11
Algeria,24/09/2020,43851043,50579,1703,0.12
Algeria,25/09/2020,43851043,50754,1707,0.12
Algeria,26/09/2020,43851043,50914,1711,0.12
Algeria,27/09/2020,43851043,51067,1714,0.12
